26.29531, (0.2791, 1.6948, 0.3206), (0.3191, -0.0753, 0.9447)
26.41414, (0.2773, 1.6938, 0.3315), (0.2720, -0.0825, 0.9588)
26.52879, (0.2820, 1.6937, 0.3453), (0.2332, -0.0845, 0.9688)
26.64607, (0.2915, 1.6941, 0.3592), (0.2003, -0.0837, 0.9761)
26.75206, (0.3045, 1.6929, 0.3736), (0.1519, -0.0825, 0.9850)
26.87575, (0.3234, 1.6956, 0.3908), (0.1004, -0.0772, 0.9920)
26.9981, (0.3461, 1.6978, 0.4078), (0.0632, -0.0693, 0.9956)
27.11959, (0.3673, 1.6989, 0.4212), (0.0464, -0.0635, 0.9969)
27.22121, (0.3866, 1.6993, 0.4322), (0.0301, -0.0628, 0.9976)
27.34479, (0.4035, 1.6986, 0.4450), (0.0236, -0.0582, 0.9980)
27.47456, (0.4133, 1.6994, 0.4607), (0.0110, -0.0646, 0.9979)
27.58747, (0.4172, 1.6988, 0.4755), (0.0111, -0.0607, 0.9981)
27.69095, (0.4162, 1.6978, 0.4935), (0.0228, -0.0627, 0.9978)
27.8136, (0.4077, 1.6960, 0.5215), (0.0311, -0.0658, 0.9973)
27.92825, (0.3937, 1.6937, 0.5523), (0.0244, -0.0698, 0.9973)
28.03882, (0.3754, 1.6936, 0.5889), (0.0308, -0.0710, 0.9970)
28.16037, (0.3534, 1.6953, 0.6305), (0.0387, -0.0679, 0.9969)
28.28306, (0.3308, 1.6972, 0.6688), (0.0471, -0.0622, 0.9969)
28.40453, (0.3113, 1.6974, 0.7008), (0.0606, -0.0614, 0.9963)
28.50925, (0.2967, 1.6958, 0.7291), (0.0753, -0.0712, 0.9946)
28.62902, (0.2873, 1.6958, 0.7564), (0.0798, -0.0746, 0.9940)
28.74099, (0.2855, 1.6951, 0.7810), (0.0819, -0.0695, 0.9942)
28.85524, (0.2912, 1.6942, 0.8082), (0.0861, -0.0727, 0.9936)
28.9645, (0.3032, 1.6926, 0.8383), (0.0764, -0.0724, 0.9944)
29.07767, (0.3206, 1.6889, 0.8699), (0.0588, -0.0784, 0.9952)
29.19902, (0.3452, 1.6901, 0.9071), (0.0356, -0.0808, 0.9961)
29.32286, (0.3719, 1.6952, 0.9452), (0.0127, -0.0710, 0.9974)
29.43655, (0.3974, 1.6978, 0.9771), (-0.0109, -0.0604, 0.9981)
29.5563, (0.4237, 1.6959, 1.0077), (-0.0233, -0.0545, 0.9982)
29.67891, (0.4419, 1.6956, 1.0341), (-0.0123, -0.0634, 0.9979)
29.79728, (0.4495, 1.6962, 1.0584), (-0.0018, -0.0559, 0.9984)
29.90249, (0.4536, 1.6929, 1.0826), (-0.0006, -0.0614, 0.9981)
30.0141, (0.4504, 1.6904, 1.1101), (-0.0038, -0.0731, 0.9973)
30.13431, (0.4379, 1.6891, 1.1418), (0.0021, -0.0776, 0.9970)
30.24756, (0.4222, 1.6856, 1.1748), (0.0222, -0.0761, 0.9969)
30.35029, (0.4030, 1.6875, 1.2089), (0.0390, -0.0802, 0.9960)
30.47278, (0.3783, 1.6924, 1.2444), (0.0357, -0.0704, 0.9969)
30.58743, (0.3596, 1.6940, 1.2711), (0.0361, -0.0655, 0.9972)
30.696, (0.3443, 1.6929, 1.2926), (0.0388, -0.0654, 0.9971)
30.80754, (0.3331, 1.6933, 1.3082), (0.0370, -0.0739, 0.9966)
30.91925, (0.3271, 1.6930, 1.3166), (0.0354, -0.0705, 0.9969)
31.03715, (0.3253, 1.6932, 1.3203), (0.0358, -0.0702, 0.9969)
31.14403, (0.3270, 1.6937, 1.3209), (0.0229, -0.0690, 0.9974)
31.26457, (0.3340, 1.6925, 1.3154), (0.0161, -0.0702, 0.9974)
31.3884, (0.3473, 1.6944, 1.3063), (0.0297, -0.0607, 0.9977)
31.51074, (0.3630, 1.6961, 1.2986), (0.0368, -0.0501, 0.9981)
31.62342, (0.3793, 1.6988, 1.2940), (0.0356, -0.0353, 0.9987)
31.73511, (0.3977, 1.6994, 1.2917), (0.0627, -0.0373, 0.9973)
31.84645, (0.4162, 1.6995, 1.2906), (0.1302, -0.0353, 0.9909)
31.96824, (0.4327, 1.6954, 1.2897), (0.2510, -0.0413, 0.9671)
32.07025, (0.4449, 1.6953, 1.2944), (0.4336, -0.0467, 0.8999)
32.18231, (0.4515, 1.6957, 1.3029), (0.6368, -0.0496, 0.7695)
32.29991, (0.4540, 1.6954, 1.3135), (0.8237, -0.0488, 0.5650)
32.40573, (0.4528, 1.6941, 1.3217), (0.9512, -0.0678, 0.3010)
32.5183, (0.4470, 1.6923, 1.3232), (0.9956, -0.0870, 0.0334)
32.6296, (0.4348, 1.6942, 1.3161), (0.9724, -0.0777, -0.2198)
32.75434, (0.4192, 1.6943, 1.3027), (0.9034, -0.0705, -0.4229)
32.86259, (0.4020, 1.6940, 1.2777), (0.7941, -0.0651, -0.6042)
32.97502, (0.3827, 1.6942, 1.2471), (0.6698, -0.0678, -0.7394)
33.0902, (0.3574, 1.6957, 1.2142), (0.5434, -0.0595, -0.8373)
33.19786, (0.3267, 1.6983, 1.1777), (0.4275, -0.0523, -0.9025)
33.31025, (0.2913, 1.6960, 1.1432), (0.3253, -0.0521, -0.9442)
33.42527, (0.2558, 1.6955, 1.1123), (0.2221, -0.0413, -0.9741)
33.54218, (0.2248, 1.6966, 1.0845), (0.1014, -0.0337, -0.9943)
33.64474, (0.2051, 1.6994, 1.0566), (-0.0017, -0.0221, -0.9998)
33.76751, (0.1963, 1.7010, 1.0209), (-0.0623, -0.0346, -0.9975)
33.89, (0.1915, 1.7001, 0.9811), (-0.1344, -0.0589, -0.9892)
34.00947, (0.1931, 1.6958, 0.9435), (-0.1883, -0.0646, -0.9800)
34.11295, (0.2022, 1.6923, 0.9027), (-0.2122, -0.0637, -0.9752)
34.22606, (0.2159, 1.6975, 0.8559), (-0.2334, -0.0504, -0.9711)
34.34517, (0.2298, 1.6979, 0.8106), (-0.2373, -0.0284, -0.9710)
34.45025, (0.2379, 1.6986, 0.7688), (-0.2362, -0.0278, -0.9713)
34.57057, (0.2421, 1.7003, 0.7302), (-0.2205, -0.0419, -0.9745)
34.68317, (0.2415, 1.7002, 0.7004), (-0.1896, -0.0404, -0.9810)
34.8015, (0.2359, 1.6996, 0.6718), (-0.1642, -0.0413, -0.9856)
34.91211, (0.2237, 1.6976, 0.6417), (-0.1301, -0.0475, -0.9904)
35.03098, (0.2021, 1.6945, 0.6043), (-0.0861, -0.0454, -0.9953)
35.14175, (0.1768, 1.6971, 0.5659), (-0.0604, -0.0455, -0.9971)
35.25873, (0.1509, 1.7021, 0.5250), (-0.0515, -0.0285, -0.9983)
35.3654, (0.1285, 1.6998, 0.4878), (-0.0496, -0.0211, -0.9985)
35.48748, (0.1110, 1.7019, 0.4502), (-0.0421, -0.0324, -0.9986)
35.59988, (0.1015, 1.7027, 0.4187), (-0.0082, -0.0331, -0.9994)
35.71791, (0.0952, 1.7004, 0.3875), (0.0039, -0.0406, -0.9992)
35.8228, (0.0955, 1.6975, 0.3547), (-0.0006, -0.0558, -0.9984)
35.93831, (0.1008, 1.6954, 0.3192), (0.0039, -0.0601, -0.9982)
36.05779, (0.1114, 1.6930, 0.2768), (-0.0155, -0.0560, -0.9983)
36.17898, (0.1270, 1.6924, 0.2356), (-0.0302, -0.0572, -0.9979)
36.28021, (0.1454, 1.6966, 0.1929), (-0.0383, -0.0461, -0.9982)
36.39306, (0.1638, 1.6975, 0.1549), (-0.0397, -0.0547, -0.9977)
36.5169, (0.1779, 1.6977, 0.1202), (-0.0485, -0.0557, -0.9973)
36.62667, (0.1840, 1.6984, 0.0933), (-0.0431, -0.0586, -0.9973)
36.73847, (0.1833, 1.6964, 0.0675), (-0.0296, -0.0607, -0.9977)
36.85162, (0.1754, 1.6938, 0.0399), (-0.0172, -0.0653, -0.9977)
36.96951, (0.1591, 1.6919, 0.0102), (-0.0133, -0.0654, -0.9978)
37.07512, (0.1379, 1.6910, -0.0238), (-0.0053, -0.0589, -0.9983)
37.19664, (0.1095, 1.6892, -0.0649), (0.0062, -0.0517, -0.9986)
37.31859, (0.0768, 1.6948, -0.1089), (0.0218, -0.0403, -0.9989)
37.44687, (0.0492, 1.6992, -0.1460), (0.0372, -0.0438, -0.9983)
37.56494, (0.0262, 1.6989, -0.1786), (0.0606, -0.0398, -0.9974)
37.67618, (0.0091, 1.6995, -0.2069), (0.0555, -0.0469, -0.9974)
37.79087, (0.0011, 1.6984, -0.2311), (0.0518, -0.0494, -0.9974)
37.91002, (0.0005, 1.6972, -0.2564), (0.0470, -0.0551, -0.9974)
38.01218, (0.0067, 1.6956, -0.2853), (0.0441, -0.0587, -0.9973)
38.12698, (0.0176, 1.6926, -0.3171), (0.0268, -0.0608, -0.9978)
38.2403, (0.0331, 1.6909, -0.3516), (0.0092, -0.0573, -0.9983)
38.34791, (0.0511, 1.6947, -0.3882), (0.0015, -0.0460, -0.9989)
38.46987, (0.0710, 1.6972, -0.4259), (0.0059, -0.0370, -0.9993)
38.5806, (0.0864, 1.6969, -0.4566), (0.0096, -0.0386, -0.9992)
38.69901, (0.0989, 1.6954, -0.4819), (0.0075, -0.0485, -0.9988)
38.80498, (0.1080, 1.6960, -0.5039), (0.0114, -0.0589, -0.9982)
38.91756, (0.1120, 1.6947, -0.5251), (0.0134, -0.0570, -0.9983)
39.03085, (0.1108, 1.6942, -0.5481), (0.0014, -0.0649, -0.9979)
39.14099, (0.1050, 1.6932, -0.5746), (-0.0021, -0.0608, -0.9981)
39.26262, (0.0937, 1.6912, -0.6089), (0.0089, -0.0568, -0.9983)
39.37447, (0.0803, 1.6891, -0.6477), (0.0221, -0.0618, -0.9978)
39.50376, (0.0602, 1.6932, -0.6977), (0.0279, -0.0503, -0.9983)
39.60921, (0.0385, 1.6953, -0.7433), (0.0413, -0.0519, -0.9978)
39.72235, (0.0141, 1.6976, -0.7837), (0.0605, -0.0501, -0.9969)
39.84361, (-0.0100, 1.6990, -0.8203), (0.0751, -0.0383, -0.9964)
39.96111, (-0.0257, 1.7025, -0.8517), (0.0828, -0.0403, -0.9958)
40.06749, (-0.0356, 1.7023, -0.8813), (0.0952, -0.0402, -0.9946)
40.17879, (-0.0401, 1.7012, -0.9100), (0.1024, -0.0458, -0.9937)
40.30086, (-0.0386, 1.6996, -0.9429), (0.0999, -0.0462, -0.9939)
40.42621, (-0.0304, 1.6971, -0.9774), (0.0812, -0.0484, -0.9955)
40.53555, (-0.0169, 1.6946, -1.0106), (0.0649, -0.0519, -0.9965)
40.65937, (0.0004, 1.6974, -1.0511), (0.0475, -0.0495, -0.9976)
40.77247, (0.0196, 1.6981, -1.0878), (0.0466, -0.0465, -0.9978)
40.88759, (0.0391, 1.6980, -1.1229), (0.0466, -0.0429, -0.9980)
40.99435, (0.0551, 1.6958, -1.1549), (0.0373, -0.0422, -0.9984)
41.10693, (0.0643, 1.6958, -1.1828), (0.0219, -0.0643, -0.9977)
41.21976, (0.0690, 1.6952, -1.2066), (0.0197, -0.0624, -0.9979)
41.32976, (0.0697, 1.6937, -1.2307), (0.0195, -0.0723, -0.9972)
41.45483, (0.0637, 1.6921, -1.2588), (0.0211, -0.0846, -0.9962)
41.5641, (0.0524, 1.6899, -1.2857), (0.0379, -0.0873, -0.9955)
41.68028, (0.0344, 1.6871, -1.3146), (0.0622, -0.0813, -0.9947)
41.78856, (0.0119, 1.6880, -1.3478), (0.0743, -0.0751, -0.9944)
41.91062, (-0.0145, 1.6927, -1.3868), (0.0721, -0.0612, -0.9955)
42.0216, (-0.0386, 1.6974, -1.4207), (0.0775, -0.0554, -0.9955)
42.13951, (-0.0589, 1.6976, -1.4512), (0.1018, -0.0548, -0.9933)
42.24554, (-0.0750, 1.6979, -1.4769), (0.1245, -0.0663, -0.9900)
42.35777, (-0.0851, 1.6991, -1.5004), (0.1396, -0.0630, -0.9882)
42.48138, (-0.0909, 1.6976, -1.5249), (0.1509, -0.0693, -0.9861)
42.59765, (-0.0910, 1.6957, -1.5486), (0.1372, -0.0754, -0.9877)
42.70277, (-0.0862, 1.6937, -1.5744), (0.1191, -0.0768, -0.9899)
42.81495, (-0.0750, 1.6927, -1.6041), (0.1029, -0.0752, -0.9918)
42.93862, (-0.0581, 1.6935, -1.6419), (0.0819, -0.0713, -0.9941)
43.04924, (-0.0403, 1.6973, -1.6778), (0.0598, -0.0666, -0.9960)
43.16067, (-0.0231, 1.6990, -1.7107), (0.0471, -0.0645, -0.9968)
43.2729, (-0.0069, 1.6976, -1.7412), (0.0385, -0.0625, -0.9973)
43.39324, (0.0064, 1.6966, -1.7666), (0.0343, -0.0676, -0.9971)
43.51324, (0.0159, 1.6960, -1.7833), (0.0386, -0.0753, -0.9964)
43.62999, (0.0189, 1.6928, -1.7925), (0.0699, -0.1055, -0.9920)
43.74208, (0.0130, 1.6919, -1.7957), (0.0534, -0.1063, -0.9929)
43.85666, (-0.0011, 1.6912, -1.7919), (0.0186, -0.1185, -0.9928)
43.96515, (-0.0177, 1.6952, -1.7834), (-0.0081, -0.1092, -0.9940)
44.0776, (-0.0347, 1.6985, -1.7754), (-0.0323, -0.0956, -0.9949)
44.18945, (-0.0545, 1.6997, -1.7671), (-0.0910, -0.0978, -0.9910)
44.31039, (-0.0753, 1.7007, -1.7589), (-0.1709, -0.0942, -0.9808)
44.41444, (-0.0944, 1.7005, -1.7497), (-0.2764, -0.0955, -0.9563)
44.53492, (-0.1090, 1.6983, -1.7389), (-0.4220, -0.0921, -0.9019)
44.65746, (-0.1134, 1.6989, -1.7302), (-0.5890, -0.0911, -0.8030)
44.77953, (-0.1079, 1.7008, -1.7280), (-0.7208, -0.0769, -0.6889)
44.89531, (-0.0982, 1.7001, -1.7305), (-0.8352, -0.0841, -0.5435)
45.01525, (-0.0848, 1.6952, -1.7332), (-0.9123, -0.1076, -0.3951)
45.12887, (-0.0731, 1.6919, -1.7327), (-0.9554, -0.1218, -0.2692)
45.24814, (-0.0630, 1.6908, -1.7246), (-0.9818, -0.1325, -0.1359)
45.35088, (-0.0540, 1.6927, -1.7102), (-0.9921, -0.1251, -0.0079)
45.47572, (-0.0430, 1.6940, -1.6868), (-0.9849, -0.1163, 0.1281)
45.59005, (-0.0317, 1.6951, -1.6598), (-0.9689, -0.1065, 0.2233)
45.70122, (-0.0183, 1.6978, -1.6250), (-0.9418, -0.0885, 0.3245)
45.81934, (-0.0010, 1.6994, -1.5797), (-0.9024, -0.0765, 0.4241)
45.93464, (0.0183, 1.7008, -1.5331), (-0.8670, -0.0788, 0.4921)
46.04865, (0.0415, 1.6977, -1.4856), (-0.8142, -0.0816, 0.5748)
46.15558, (0.0641, 1.6953, -1.4439), (-0.7406, -0.0814, 0.6670)
46.26752, (0.0815, 1.6958, -1.4071), (-0.6282, -0.0876, 0.7731)
46.38395, (0.0932, 1.6963, -1.3781), (-0.5079, -0.0938, 0.8563)
46.50856, (0.0995, 1.6960, -1.3512), (-0.3773, -0.1038, 0.9203)
46.6119, (0.0987, 1.6955, -1.3282), (-0.2650, -0.1146, 0.9574)
46.72348, (0.0903, 1.6948, -1.3042), (-0.1770, -0.1265, 0.9761)
46.84631, (0.0748, 1.6915, -1.2780), (-0.0914, -0.1248, 0.9880)
46.96706, (0.0581, 1.6955, -1.2535), (-0.0055, -0.1192, 0.9929)
47.06974, (0.0425, 1.6967, -1.2292), (0.0653, -0.1104, 0.9917)
47.18288, (0.0301, 1.6953, -1.2059), (0.1133, -0.1178, 0.9865)
47.29937, (0.0205, 1.6928, -1.1880), (0.1453, -0.1220, 0.9818)
47.40815, (0.0121, 1.6931, -1.1766), (0.1639, -0.1252, 0.9785)
47.53957, (0.0013, 1.6939, -1.1679), (0.1580, -0.1151, 0.9807)
47.65231, (-0.0093, 1.6943, -1.1623), (0.1298, -0.1151, 0.9848)
47.77525, (-0.0234, 1.6941, -1.1585), (0.0960, -0.1119, 0.9891)
47.88614, (-0.0357, 1.6931, -1.1560), (0.0689, -0.1076, 0.9918)
48.00939, (-0.0459, 1.6909, -1.1541), (0.0455, -0.1060, 0.9933)
48.12145, (-0.0496, 1.6915, -1.1513), (0.0244, -0.1042, 0.9943)
48.24399, (-0.0487, 1.6918, -1.1435), (0.0073, -0.0948, 0.9955)
48.35584, (-0.0431, 1.6914, -1.1309), (0.0059, -0.1000, 0.9950)
48.47876, (-0.0339, 1.6897, -1.1106), (-0.0063, -0.1119, 0.9937)
48.58973, (-0.0227, 1.6883, -1.0859), (-0.0362, -0.1102, 0.9933)
48.71322, (-0.0051, 1.6874, -1.0521), (-0.0524, -0.1109, 0.9924)
48.82417, (0.0108, 1.6910, -1.0168), (-0.0659, -0.1034, 0.9925)
48.936, (0.0256, 1.6944, -0.9836), (-0.0959, -0.0995, 0.9904)
49.05877, (0.0434, 1.6972, -0.9509), (-0.1366, -0.0924, 0.9863)
49.17685, (0.0612, 1.6983, -0.9243), (-0.1661, -0.0843, 0.9825)
49.2816, (0.0759, 1.6969, -0.8988), (-0.1794, -0.0895, 0.9797)
49.39504, (0.0836, 1.6969, -0.8767), (-0.1952, -0.0999, 0.9757)
49.51682, (0.0835, 1.6947, -0.8566), (-0.2151, -0.0972, 0.9717)
49.63626, (0.0735, 1.6928, -0.8439), (-0.2533, -0.1083, 0.9613)
49.73993, (0.0503, 1.6941, -0.8374), (-0.3476, -0.1065, 0.9316)
49.86353, (0.0148, 1.6941, -0.8372), (-0.4676, -0.0990, 0.8784)
49.98556, (-0.0266, 1.6943, -0.8422), (-0.5677, -0.0950, 0.8177)
50.1091, (-0.0735, 1.6975, -0.8516), (-0.6644, -0.0875, 0.7422)
50.22045, (-0.1156, 1.7000, -0.8646), (-0.7532, -0.0786, 0.6531)
50.33181, (-0.1523, 1.7001, -0.8808), (-0.8286, -0.0729, 0.5551)
50.45634, (-0.1853, 1.7006, -0.8966), (-0.8960, -0.0770, 0.4374)
50.57391, (-0.2121, 1.7006, -0.9067), (-0.9439, -0.0826, 0.3198)
50.67846, (-0.2367, 1.6993, -0.9124), (-0.9738, -0.0967, 0.2059)
50.80093, (-0.2633, 1.6985, -0.9145), (-0.9899, -0.1068, 0.0934)
50.91436, (-0.2889, 1.6973, -0.9093), (-0.9936, -0.1115, 0.0167)
51.03455, (-0.3152, 1.6970, -0.8983), (-0.9928, -0.1175, -0.0228)
51.14851, (-0.3486, 1.6976, -0.8801), (-0.9914, -0.1147, -0.0625)
51.26494, (-0.3844, 1.6991, -0.8591), (-0.9897, -0.1100, -0.0919)
51.37542, (-0.4216, 1.7006, -0.8349), (-0.9882, -0.1039, -0.1128)
51.48383, (-0.4551, 1.7010, -0.8113), (-0.9853, -0.0948, -0.1422)
51.60572, (-0.4884, 1.6997, -0.7910), (-0.9781, -0.0874, -0.1888)
51.71974, (-0.5167, 1.7008, -0.7758), (-0.9736, -0.1003, -0.2052)
51.84139, (-0.5450, 1.7016, -0.7644), (-0.9712, -0.1048, -0.2140)
51.952, (-0.5702, 1.7016, -0.7589), (-0.9696, -0.1133, -0.2169)
52.06365, (-0.5960, 1.6987, -0.7597), (-0.9721, -0.1101, -0.2072)
52.18627, (-0.6290, 1.6948, -0.7670), (-0.9761, -0.1103, -0.1873)
52.31015, (-0.6685, 1.6929, -0.7787), (-0.9802, -0.1017, -0.1699)
52.43833, (-0.7077, 1.6975, -0.7908), (-0.9846, -0.0921, -0.1489)
52.54374, (-0.7489, 1.6997, -0.8044), (-0.9867, -0.0795, -0.1417)
52.65633, (-0.7831, 1.6991, -0.8131), (-0.9884, -0.0850, -0.1263)
52.77503, (-0.8133, 1.7011, -0.8187), (-0.9896, -0.0992, -0.1044)
52.87965, (-0.8397, 1.7005, -0.8223), (-0.9895, -0.1000, -0.1042)
52.99125, (-0.8642, 1.6979, -0.8211), (-0.9872, -0.1153, -0.1098)
53.10287, (-0.8882, 1.6964, -0.8155), (-0.9856, -0.1213, -0.1174)
53.22245, (-0.9131, 1.6957, -0.8054), (-0.9844, -0.1186, -0.1300)
53.32759, (-0.9404, 1.6950, -0.7891), (-0.9843, -0.1168, -0.1320)
53.44903, (-0.9748, 1.6979, -0.7664), (-0.9853, -0.1115, -0.1292)
53.57111, (-1.0096, 1.7029, -0.7411), (-0.9882, -0.0981, -0.1179)
53.69225, (-1.0399, 1.7066, -0.7177), (-0.9895, -0.0935, -0.1104)
53.79466, (-1.0664, 1.7084, -0.6958), (-0.9900, -0.0861, -0.1115)
53.90723, (-1.0884, 1.7071, -0.6766), (-0.9906, -0.0865, -0.1058)
54.02307, (-1.1071, 1.7057, -0.6622), (-0.9904, -0.0920, -0.1029)
54.1305, (-1.1211, 1.7047, -0.6533), (-0.9899, -0.0977, -0.1025)
54.24269, (-1.1319, 1.7039, -0.6482), (-0.9905, -0.0976, -0.0974)
54.35732, (-1.1392, 1.7032, -0.6449), (-0.9904, -0.0995, -0.0957)
54.48853, (-1.1447, 1.7033, -0.6420), (-0.9904, -0.0977, -0.0974)
54.6003, (-1.1480, 1.7028, -0.6418), (-0.9897, -0.0996, -0.1027)
54.72244, (-1.1487, 1.7028, -0.6435), (-0.9896, -0.0979, -0.1055)
54.83417, (-1.1478, 1.7025, -0.6465), (-0.9886, -0.0989, -0.1135)
54.95177, (-1.1453, 1.7023, -0.6506), (-0.9869, -0.1011, -0.1255)
55.05727, (-1.1415, 1.7026, -0.6556), (-0.9866, -0.0993, -0.1296)
55.17543, (-1.1372, 1.7031, -0.6599), (-0.9859, -0.1000, -0.1339)
55.29185, (-1.1327, 1.7037, -0.6630), (-0.9860, -0.0979, -0.1350)
55.41471, (-1.1287, 1.7041, -0.6646), (-0.9864, -0.0967, -0.1332)
55.52699, (-1.1247, 1.7045, -0.6668), (-0.9869, -0.0935, -0.1313)
55.64912, (-1.1204, 1.7044, -0.6694), (-0.9872, -0.0926, -0.1295)
55.77584, (-1.1134, 1.7051, -0.6729), (-0.9883, -0.0858, -0.1260)
55.88857, (-1.1028, 1.7046, -0.6771), (-0.9890, -0.0832, -0.1221)
55.99505, (-1.0841, 1.7030, -0.6841), (-0.9893, -0.0887, -0.1158)
56.10755, (-1.0538, 1.7027, -0.6960), (-0.9909, -0.0874, -0.1019)
56.22149, (-1.0131, 1.7017, -0.7134), (-0.9923, -0.0828, -0.0917)
56.34632, (-0.9628, 1.6994, -0.7341), (-0.9929, -0.0861, -0.0826)
56.45428, (-0.9169, 1.6953, -0.7505), (-0.9920, -0.0987, -0.0784)
56.56438, (-0.8729, 1.6929, -0.7631), (-0.9902, -0.1153, -0.0792)
56.67714, (-0.8319, 1.6974, -0.7734), (-0.9909, -0.1012, -0.0886)
56.80093, (-0.7962, 1.7001, -0.7803), (-0.9940, -0.0804, -0.0739)
56.91543, (-0.7589, 1.7011, -0.7848), (-0.9958, -0.0651, -0.0648)
57.03418, (-0.7220, 1.7024, -0.7849), (-0.9958, -0.0357, -0.0847)
57.14865, (-0.6867, 1.7011, -0.7790), (-0.9948, -0.0229, -0.0997)
57.26617, (-0.6478, 1.6992, -0.7700), (-0.9942, -0.0184, -0.1062)
57.36953, (-0.6058, 1.6938, -0.7604), (-0.9945, -0.0236, -0.1023)
57.49808, (-0.5609, 1.6901, -0.7488), (-0.9947, -0.0612, -0.0823)
